concurso,data_sorteio,n01,n02,n03,n04,n05,n06,n07,n08,n09,n10,n11,n12,n13,n14,n15,h_set,e_set,h_mask_25bit,e_mask_25bit,soma,qtd_pares,qtd_impares,qtd_1_13,qtd_14_25,qtd_moldura,qtd_miolo,qtd_consecutivos_adj,linha_1,linha_2,linha_3,linha_4,linha_5,coluna_1,coluna_2,coluna_3,coluna_4,coluna_5,ganhadores_15,rateio_15_brl,ganhadores_14,rateio_14_brl,ganhadores_13,rateio_13_brl,ganhadores_12,rateio_12_brl,ganhadores_11,rateio_11_brl,acumulado_15_brl,arrecadacao_total_brl,estimativa_premio_brl,cidade_uf_raw,observacao_raw
57,2004-10-25,1,2,3,4,6,7,8,11,12,17,19,20,21,22,25,01 02 03 04 06 07 08 11 12 17 19 20 21 22 25,05 09 10 13 14 15 16 18 23 24,20778223,12776208,178,7,8,9,6,10,5,9,4,3,2,3,3,4,5,2,2,2,1,3278857.27,571,1458.64,33796,10.0,229355,4.0,1390034,2.0,0.0,0.0,0.0,MG,"Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.400.000,00."
58,2004-11-01,3,4,5,6,11,12,13,14,15,16,17,18,19,20,22,03 04 05 06 11 12 13 14 15 16 17 18 19 20 22,01 02 07 08 09 10 21 23 24 25,3144764,30409667,195,8,7,7,8,9,6,12,3,1,5,5,1,3,3,3,3,3,6,294482.82,559,1354.64,17361,10.0,165098,4.0,1095964,2.0,0.0,0.0,0.0,DF; MG; PR; RJ; SP,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS MIL REAIS)."
59,2004-11-08,1,3,5,6,7,8,10,11,13,14,15,19,20,23,25,01 03 05 06 07 08 10 11 13 14 15 19 20 23 25,02 04 09 12 16 17 18 21 22 24,21788405,11766026,180,5,10,9,6,10,5,7,3,4,4,2,2,3,1,4,2,5,2,439884.44,662,567.39,27187,10.0,351810,4.0,1707263,2.0,0.0,0.0,0.0,MG; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS MIL REAIS)."
60,2004-11-16,1,2,3,4,5,8,11,16,17,18,19,22,23,24,25,01 02 03 04 05 08 11 16 17 18 19 22 23 24 25,06 07 09 10 12 13 14 15 20 21,31949983,1604448,198,7,8,7,8,11,4,10,5,1,1,4,4,3,3,4,3,2,3,485556.53,362,1724.55,30873,10.0,165747,4.0,1022631,2.0,0.0,0.0,0.0,MG; PR; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS  MIL REAIS)."
61,2004-11-22,1,4,5,9,11,12,13,14,15,16,19,20,22,23,25,01 04 05 09 11 12 13 14 15 16 19 20 22 23 25,02 03 06 07 08 10 17 18 21 24,23919897,9634534,209,6,9,7,8,10,5,8,3,1,5,3,3,3,2,2,4,4,2,698017.29,300,1994.34,14553,10.0,253317,4.0,1311870,2.0,0.0,0.0,0.0,ES; TO,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS  MIL REAIS)."
62,2004-11-29,1,3,7,8,9,11,13,14,15,16,17,18,20,24,25,01 03 07 08 09 11 13 14 15 16 17 18 20 24 25,02 04 05 06 10 12 19 21 22 23,25949637,7604794,201,6,9,7,8,8,7,8,2,3,4,4,2,3,2,4,3,3,5,282087.66,432,1399.25,19513,10.0,234116,4.0,1336449,2.0,0.0,0.0,0.0,GO; MT; PR; SP,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso R$1.400.000,00."
63,2004-12-06,4,8,9,10,11,12,13,16,17,19,20,21,22,24,25,04 08 09 10 11 12 13 16 17 19 20 21 22 24 25,01 02 03 05 06 07 14 15 18 23,29204360,4350071,231,8,7,7,8,9,6,10,1,3,3,4,4,3,3,2,4,3,2,870856.42,379,1969.52,15221,10.0,209528,4.0,1301392,2.0,0.0,0.0,0.0,GO; RJ,"Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.500.000,00."
64,2004-12-13,1,2,3,6,7,8,9,10,13,14,17,18,20,23,25,01 02 03 06 07 08 09 10 13 14 17 18 20 23 25,04 05 11 12 15 16 19 21 22 24,21705703,11848728,176,7,8,9,6,8,7,8,3,5,2,3,2,2,3,5,2,3,4,323455.35,525,1056.18,20308,10.0,280806,4.0,1586899,2.0,0.0,0.0,0.0,PA; RO; SP,"Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.500.000,00."
65,2004-12-20,1,2,4,7,10,15,16,17,18,19,20,21,22,23,25,01 02 04 07 10 15 16 17 18 19 20 21 22 23 25,03 05 06 08 09 11 12 13 14 24,25150027,8404404,220,7,8,5,10,11,4,9,3,2,1,5,4,3,4,2,2,4,0,0.0,300,2735.19,13067,10.0,218281,4.0,1147456,2.0,1914633.24,0.0,0.0,,"ACUMULOU!!! Estimativa de prêmio (15 acertos) para o próximo concurso: R$3.500.000,00 (TRÊS MILHÕES E QUINHENTOS MIL REAIS)."
66,2004-12-27,1,2,4,8,10,11,14,15,16,17,20,21,22,23,24,01 02 04 08 10 11 14 15 16 17 20 21 22 23 24,03 05 06 07 09 12 13 18 19 25,16377483,17176948,208,9,6,6,9,12,3,9,3,2,3,3,4,4,3,2,3,3,8,434105.49,834,800.73,25470,10.0,309390,4.0,1631513,2.0,0.0,0.0,0.0,BA; CE; MG; PR; SP,"Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.500.000,00."
67,2005-01-03,5,7,8,9,10,11,12,13,15,16,20,21,22,23,24,05 07 08 09 10 11 12 13 15 16 20 21 22 23 24,01 02 03 04 06 14 17 18 19 25,16310224,17244207,216,7,8,8,7,10,5,11,1,4,4,2,4,3,3,3,2,4,4,394429.73,294,2299.88,12324,10.0,205063,4.0,1212285,2.0,0.0,0.0,0.0,DF; PR; SP; TO,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.500.000,00 (HUM MILHÃO E QUINHENTOS  MIL REAIS)."
68,2005-01-10,1,2,3,5,6,7,8,9,10,12,16,17,22,23,25,01 02 03 05 06 07 08 09 10 12 16 17 22 23 25,04 11 13 14 15 18 19 20 21 24,23170039,10384392,166,7,8,10,5,10,5,9,4,5,1,2,3,3,5,3,1,3,2,853689.74,368,1988.41,14579,10.0,211030,4.0,1291340,2.0,0.0,0.0,0.0,RS; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.500.000,00 (HUM MILHÃO E QUINHENTOS  MIL REAIS)."
69,2005-01-17,1,4,7,8,9,10,11,15,17,18,19,20,21,23,24,01 04 07 08 09 10 11 15 17 18 19 20 21 23 24,02 03 05 06 12 13 14 16 22 25,14632905,18921526,207,6,9,7,8,9,6,9,2,4,2,4,3,3,2,3,4,3,4,296233.16,619,820.4,34720,10.0,283047,4.0,1543014,2.0,0.0,0.0,0.0,DF; RS; SC; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.500.000,00 (HUM MILHÃO E QUINHENTOS  MIL REAIS)."
70,2005-01-24,1,2,3,5,6,9,10,12,14,15,16,19,20,24,25,01 02 03 05 06 09 10 12 14 15 16 19 20 24 25,04 07 08 11 13 17 18 21 22 23,26012471,7541960,181,8,7,8,7,11,4,8,4,3,3,3,2,3,2,1,4,5,6,264323.93,611,1112.42,19413,10.0,230116,4.0,1265554,2.0,0.0,0.0,0.0,MG; PE; PR; RS; SP,"Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.500.000,00."
71,2005-01-31,1,3,5,6,8,9,11,13,14,15,16,18,21,22,23,01 03 05 06 08 09 11 13 14 15 16 18 21 22 23,02 04 07 10 12 17 19 20 24 25,7534005,26020426,185,6,9,8,7,10,5,7,3,3,4,2,3,5,1,5,2,2,4,349187.58,744,804.58,21490,10.0,276234,4.0,1289869,2.0,0.0,0.0,0.0,GO; PE; RS; SP,"Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.500.000,00."
72,2005-02-09,1,2,5,7,8,11,12,13,15,16,17,18,23,24,25,01 02 05 07 08 11 12 13 15 16 17 18 23 24 25,03 04 06 09 10 14 19 20 21 22,29613267,3941164,197,6,9,8,7,9,6,9,3,2,4,3,3,3,4,4,1,3,2,571665.39,485,1010.31,16561,10.0,198957,4.0,1178585,2.0,0.0,0.0,0.0,RS; SP,"Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.400.000,00."
73,2005-02-14,1,2,5,7,10,11,13,14,15,16,17,18,19,21,25,01 02 05 07 10 11 13 14 15 16 17 18 19 21 25,03 04 06 08 09 12 20 22 23 24,18347603,15206828,194,5,10,7,8,9,6,8,3,2,4,4,2,4,3,2,2,4,3,404461.66,401,1296.82,16615,10.0,240646,4.0,1388168,2.0,0.0,0.0,0.0,PA; PR; SC,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS MIL REAIS)."
74,2005-02-21,1,2,3,4,5,6,8,11,13,15,16,18,22,23,25,01 02 03 04 05 06 08 11 13 15 16 18 22 23 25,07 09 10 12 14 17 19 20 21 24,23254207,10300224,172,7,8,9,6,12,3,7,5,2,3,2,3,4,2,5,1,3,7,165704.35,861,575.18,36320,10.0,325482,4.0,1342101,2.0,0.0,0.0,0.0,MS; MT; PR; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS  MIL REAIS)."
75,2005-02-28,1,3,4,5,6,7,8,10,11,13,15,16,17,20,25,01 03 04 05 06 07 08 10 11 13 15 16 17 20 25,02 09 12 14 18 19 21 22 23 24,17422077,16132354,161,6,9,10,5,11,4,8,4,4,3,3,1,4,2,3,1,5,2,531264.65,564,807.39,22764,10.0,330303,4.0,1538522,2.0,0.0,0.0,0.0,RJ; SC,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS  MIL REAIS)."
76,2005-03-07,1,3,5,8,9,10,12,13,15,16,17,19,21,23,25,01 03 05 08 09 10 12 13 15 16 17 19 21 23 25,02 04 06 07 11 14 18 20 22 24,22403989,11150442,197,4,11,8,7,9,6,5,3,3,3,3,3,3,2,4,2,4,13,49566.81,2705,101.71,63452,10.0,463129,4.0,1672037,2.0,0.0,0.0,0.0,BA; MG; PE; RJ; RS; SE; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.500.000,00 (HUM MILHÃO E QUINHENTOS  MIL REAIS)."
77,2005-03-14,2,3,4,6,8,9,11,14,17,18,20,21,22,24,25,02 03 04 06 08 09 11 14 17 18 20 21 22 24 25,01 05 07 10 12 13 15 16 19 23,29042094,4512337,204,9,6,7,8,10,5,7,3,3,2,3,4,3,3,3,4,2,4,434837.87,742,1004.63,21609,10.0,228257,4.0,1213259,2.0,0.0,0.0,0.0,MG; PR; SP,"Estimativa de prêmio (15 acertos) próximo concurso: R$1.300.000,00 (HUM MILHÃO E TREZENTOS MIL REAIS)."
78,2005-03-21,1,2,3,5,6,7,8,12,13,15,16,17,18,20,23,01 02 03 05 06 07 08 12 13 15 16 17 18 20 23,04 09 10 11 14 19 21 22 24 25,4970743,28583688,166,7,8,9,6,9,6,9,4,3,3,4,1,3,4,5,0,3,1,1007644.94,643,669.06,23291,10.0,317982,4.0,1617133,2.0,0.0,0.0,0.0,PA,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.300.000,00 (HUM MILHÃO E TREZENTOS  MIL REAIS)."
79,2005-03-28,1,2,3,5,9,12,14,15,17,18,20,22,23,24,25,01 02 03 05 09 12 14 15 17 18 20 22 23 24 25,04 06 07 08 10 11 13 16 19 21,32205079,1349352,210,7,8,6,9,10,5,7,4,1,3,3,4,1,4,3,3,4,1,1429789.18,443,1383.22,17526,10.0,230930,4.0,1249856,2.0,0.0,0.0,0.0,DF,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.300.000,00. (Hum milhão e trezentos mil reais)."
80,2005-04-04,1,2,3,4,5,7,9,10,14,15,17,18,20,22,25,01 02 03 04 05 07 09 10 14 15 17 18 20 22 25,06 08 11 12 13 16 19 21 23 24,19620703,13933728,172,7,8,8,7,10,5,7,5,3,2,3,2,1,4,2,3,5,1,1387219.92,502,1184.31,19706,10.0,292151,4.0,1294632,2.0,0.0,0.0,0.0,RN,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.300.000,00 (HUM MILHÃO E TREZENTOS MIL REAIS)."
81,2005-04-11,1,2,3,4,5,6,7,10,11,13,15,16,17,19,21,01 02 03 04 05 06 07 10 11 13 15 16 17 19 21,08 09 12 14 18 20 22 23 24 25,1431167,32123264,150,5,10,10,5,11,4,9,5,3,3,3,1,5,3,2,2,3,6,160734.67,866,475.46,29787,10.0,387171,4.0,1619963,2.0,0.0,0.0,0.0,BA; PA; PI; RJ; SP,"Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.300.000,00."
82,2005-04-18,1,4,5,6,8,9,12,13,15,17,18,19,20,22,23,01 04 05 06 08 09 12 13 15 17 18 19 20 22 23,02 03 07 10 11 14 16 21 24 25,7297465,26256966,192,7,8,8,7,8,7,8,3,3,3,4,2,2,3,4,3,3,4,378128.77,636,1019.22,20746,10.0,250768,4.0,1418972,2.0,0.0,0.0,0.0,BA; MA; PR; SP,"Estimativa de prêmio (15 Acertos) próximo concurso, a ser realizado em 25/04/2005: R$ 1.300.000,00 - Hum milhão e trezentos mil reais."
83,2005-04-25,1,2,3,5,6,8,10,11,12,13,14,20,23,24,25,01 02 03 05 06 08 10 11 12 13 14 20 23 24 25,04 07 09 15 16 17 18 19 21 22,29900471,3653960,177,8,7,10,5,11,4,9,4,3,4,1,3,3,2,4,2,4,3,370701.93,505,943.79,19766,10.0,290953,4.0,1615749,2.0,0.0,0.0,0.0,BA; MS; SP,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 02/05/2005: R$1.300.000,00 (HUM MILHÃO E TREZENTOS MIL REAIS)."
84,2005-05-02,1,2,4,6,8,12,15,16,17,19,20,22,23,24,25,01 02 04 06 08 12 15 16 17 19 20 22 23 24 25,03 05 07 09 10 11 13 14 18 21,32360619,1193812,214,9,6,6,9,11,4,7,3,2,2,4,4,3,4,2,3,3,2,729194.11,525,1190.52,21813,10.0,263703,4.0,1419482,2.0,0.0,0.0,0.0,RS; SP,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 09/05/2005: R$1.300.000,00."
85,2005-05-09,1,2,5,7,8,9,11,13,14,15,16,18,21,22,23,01 02 05 07 08 09 11 13 14 15 16 18 21 22 23,03 04 06 10 12 17 19 20 24 25,7534035,26020396,185,6,9,8,7,9,6,8,3,3,4,2,3,4,3,4,2,2,13,86488.6,988,485.87,41716,10.0,303054,4.0,1673514,2.0,0.0,0.0,0.0,BA; MG; MT; PR; RJ; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso, a ser realizado em 16/05/2005: R$1.300.000,00."
86,2005-05-16,2,4,5,6,8,9,12,13,14,17,18,19,23,24,25,02 04 05 06 08 09 12 13 14 17 18 19 23 24 25,01 03 07 10 11 15 16 20 21 22,29833658,3720773,199,8,7,8,7,7,8,9,3,3,3,3,3,1,3,4,5,2,14,81060.95,1437,337.18,33924,10.0,344925,4.0,1583126,2.0,0.0,0.0,0.0,AM; CE; DF; MG; PA; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso, a ser realizado em 23/05/2005: R$1.300.000,00."
87,2005-05-23,1,2,3,5,8,9,10,11,13,15,18,20,22,24,25,01 02 03 05 08 09 10 11 13 15 18 20 22 24 25,04 06 07 12 14 16 17 19 21 23,27940759,5613672,186,7,8,9,6,11,4,6,4,3,3,2,3,2,2,4,2,5,14,62917.54,1308,287.52,46044,10.0,353024,4.0,1711252,2.0,0.0,0.0,0.0,DF; MG; PA; PR; SP,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 30/05/2005: R$1.300.000,00."
88,2005-05-30,1,2,4,5,8,9,10,11,12,14,17,18,19,24,25,01 02 04 05 08 09 10 11 12 14 17 18 19 24 25,03 06 07 13 15 16 20 21 22 23,25636763,7917668,179,8,7,9,6,8,7,9,4,3,3,3,2,2,3,2,5,3,5,257018.77,853,643.22,30153,10.0,318718,4.0,1383793,2.0,0.0,0.0,0.0,DF; RJ; SC; SE; SP,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 06/06/05: R$1.300.000,00 - Hum milhão e trezentos mil reais."
89,2005-06-06,1,6,11,12,13,15,16,17,19,20,21,22,23,24,25,01 06 11 12 13 15 16 17 19 20 21 22 23 24 25,02 03 04 05 07 08 09 10 14 18,33414177,140254,245,6,9,5,10,11,4,10,1,1,4,4,5,5,3,2,2,3,2,858145.42,528,1393.1,59274,10.0,230638,4.0,1266634,2.0,0.0,0.0,0.0,RO; SP,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 13.06.05: R$1.300.000,00 - Hum milhão e trezentos mil reais."
90,2005-06-13,1,2,3,8,10,11,12,15,17,20,21,22,23,24,25,01 02 03 08 10 11 12 15 17 20 21 22 23 24 25,04 05 06 07 09 13 14 16 18 19,33115783,438648,214,7,8,7,8,12,3,9,3,2,3,2,5,3,4,3,1,4,4,400382.66,525,1307.37,17979,10.0,236987,4.0,1539050,2.0,0.0,0.0,0.0,MG; RJ; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso, a ser realizado em 20/06/2005: R$1.300.000,00."
91,2005-06-20,1,4,9,10,11,12,13,14,15,16,17,20,22,23,25,01 04 09 10 11 12 13 14 15 16 17 20 22 23 25,02 03 05 06 07 08 18 19 21 24,23723785,9830646,212,7,8,7,8,10,5,9,2,2,5,3,3,3,3,2,3,4,2,880833.62,428,1764.02,23937,10.0,203510,4.0,1341264,2.0,0.0,0.0,0.0,AP; SP,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 27/06/2005: R$1.300.000,00 (UM MILHÃO E TREZENTOS MIL REAIS)."
92,2005-06-27,1,2,4,6,8,12,13,14,15,17,18,19,21,22,24,01 02 04 06 08 12 13 14 15 17 18 19 21 22 24,03 05 07 09 10 11 16 20 23 25,12023979,21530452,196,9,6,7,8,8,7,7,3,2,4,3,3,3,4,3,4,1,5,290246.68,714,871.09,22604,10.0,257642,4.0,1433995,2.0,0.0,0.0,0.0,MG; SC; SP,"Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.300.000,00."
93,2005-07-04,2,4,5,6,7,9,10,13,17,18,19,20,21,23,24,02 04 05 06 07 09 10 13 17 18 19 20 21 23 24,01 03 08 11 12 14 15 16 22 25,14619514,18934917,198,7,8,8,7,9,6,9,3,4,1,4,3,2,3,3,4,3,6,271483.43,480,1454.37,18433,10.0,230658,4.0,1352474,2.0,0.0,0.0,0.0,PE; SP; TO,"Estimativa de prêmio (15 ACERTOS) próximo concurso, a ser realizado em 11/07/2005: R$1.300.000,00."
94,2005-07-11,2,4,8,9,11,12,13,15,16,17,18,21,22,23,24,02 04 08 09 11 12 13 15 16 17 18 21 22 23 24,01 03 05 06 07 10 14 19 20 25,15981962,17572469,215,8,7,7,8,9,6,9,2,2,4,3,4,3,4,4,3,1,2,694861.3,573,1039.43,29882,10.0,267884,4.0,1577059,2.0,0.0,0.0,0.0,RJ; SP,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 18/07/2005: R$1.300.000,00."
95,2005-07-18,1,2,3,4,5,10,11,12,14,15,17,18,19,20,22,01 02 03 04 05 10 11 12 14 15 17 18 19 20 22,06 07 08 09 13 16 21 23 24 25,3108383,30446048,173,8,7,8,7,10,5,10,5,1,4,4,1,2,4,2,3,4,2,883199.51,401,1887.85,20787,10.0,231813,4.0,1294859,2.0,0.0,0.0,0.0,BA; DF,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 25/07/2005: R$1.300.000,00."
96,2005-07-25,3,4,6,9,10,12,14,16,17,18,19,21,22,23,24,03 04 06 09 10 12 14 16 17 18 19 21 22 23 24,01 02 05 07 08 11 13 15 20 25,16231212,17323219,218,9,6,6,9,9,6,8,2,3,2,4,4,3,3,3,5,1,1,1793190.45,454,1692.75,16790,10.0,220370,4.0,1209732,2.0,0.0,0.0,0.0,MT,"Estimativa prêmio (15 ACERTOS) próx conc: R$1.300.000,00. Em razão de problemas técnicos, a CAIXA informa o adiamento  do sorteio do conc 97 para 02/08/2005, terça-feira, às 20:00hs."
97,2005-08-02,3,4,6,10,12,13,14,15,17,19,20,22,23,24,25,03 04 06 10 12 13 14 15 17 19 20 22 23 24 25,01 02 05 07 08 09 11 16 18 21,32340524,1213907,227,8,7,6,9,10,5,8,2,2,4,3,4,1,3,3,4,4,4,379485.48,539,1206.95,19062,10.0,237912,4.0,1490877,2.0,0.0,0.0,0.0,BA; MG; SP,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 08/08/2005: R$1.300.00,00."
98,2005-08-08,1,2,5,6,8,10,11,15,17,18,20,22,23,24,25,01 02 05 06 08 10 11 15 17 18 20 22 23 24 25,03 04 07 09 12 13 14 16 19 21,32196275,1358156,207,8,7,7,8,12,3,7,3,3,2,3,4,3,3,3,1,5,5,238130.55,1089,466.8,31800,10.0,376336,4.0,1625070,2.0,0.0,0.0,0.0,MG; RJ; TO,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 15/08/2005: R$1.400.000,00."
99,2005-08-15,1,2,3,4,7,10,11,13,14,16,17,20,21,24,25,01 02 03 04 07 10 11 13 14 16 17 20 21 24 25,05 06 08 09 12 15 18 19 22 23,26850895,6703536,188,7,8,8,7,11,4,8,4,2,3,3,3,4,3,2,3,3,4,424895.89,695,1048.05,19351,10.0,227907,4.0,1278734,2.0,0.0,0.0,0.0,ES; MG; RS; SE,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 22/08/2005: R$1.300.000,00."
100,2005-08-22,1,3,4,8,9,10,11,12,13,14,16,17,22,23,25,01 03 04 08 09 10 11 12 13 14 16 17 22 23 25,02 05 06 07 15 18 19 20 21 24,23183245,10371186,188,7,8,9,6,9,6,9,3,3,4,2,3,3,3,4,3,2,6,251438.56,547,1182.0,39008,10.0,241845,4.0,1371980,2.0,0.0,0.0,0.0,BA; SE; SP,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 29/08/2005: R$1.400.000,00."
101,2005-08-29,1,3,6,7,9,10,13,14,16,17,19,20,21,23,24,01 03 06 07 09 10 13 14 16 17 19 20 21 23 24,02 04 05 08 11 12 15 18 22 25,14529381,19025050,203,6,9,7,8,9,6,7,2,4,2,4,3,4,2,3,4,2,9,144911.71,917,607.23,26691,10.0,287551,4.0,1473207,2.0,0.0,0.0,0.0,AM; BA; DF; PR; RN; RS; SC; SP,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 05/09/2005: R$1.400.000,00."
102,2005-09-05,1,2,3,4,7,9,10,11,12,18,19,21,22,23,25,01 02 03 04 07 09 10 11 12 18 19 21 22 23 25,05 06 08 13 14 15 16 17 20 24,24514383,9040048,187,6,9,9,6,10,5,9,4,3,2,2,4,3,4,3,3,2,5,323383.57,622,1114.09,20635,10.0,267607,4.0,1361023,2.0,0.0,0.0,0.0,BA; PR; RS; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso, a ser realizado em 12/09/2005: R$1.300.000,00."
103,2005-09-12,1,2,3,4,5,7,8,10,11,16,17,18,22,23,25,01 02 03 04 05 07 08 10 11 16 17 18 22 23 25,06 09 12 13 14 15 19 20 21 24,23299807,10254624,172,7,8,9,6,11,4,9,5,3,1,3,3,3,4,4,1,3,5,276012.69,467,1266.5,26477,10.0,269789,4.0,1577960,2.0,0.0,0.0,0.0,MS; RJ; SP,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 19/09/2005: R$1.300.000,00."
104,2005-09-19,5,6,7,10,11,13,14,15,16,18,19,21,22,24,25,05 06 07 10 11 13 14 15 16 18 19 21 22 24 25,01 02 03 04 08 09 12 17 20 23,28767856,4786575,226,7,8,6,9,10,5,9,1,3,4,3,4,4,2,2,3,4,2,982532.88,354,2379.02,13835,10.0,196494,4.0,1186254,2.0,0.0,0.0,0.0,GO; SP,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 26/09/2005: R$1.300.000,00."
105,2005-09-26,4,6,7,8,9,10,11,12,13,15,17,19,21,22,25,04 06 07 08 09 10 11 12 13 15 17 19 21 22 25,01 02 03 05 14 16 18 20 23 24,20275176,13279255,199,6,9,9,6,8,7,8,1,5,4,2,3,3,4,2,3,3,2,855532.63,425,1725.44,15988,10.0,225268,4.0,1278152,2.0,0.0,0.0,0.0,PE; RJ,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 03/10/2005: R$1.300.000,00."
106,2005-10-03,1,2,3,4,5,6,10,12,13,14,15,17,22,23,25,01 02 03 04 05 06 10 12 13 14 15 17 22 23 25,07 08 09 11 16 18 19 20 21 24,23165503,10388928,172,7,8,9,6,11,4,9,5,2,4,1,3,2,4,3,2,4,3,442710.0,471,1208.49,22766,10.0,286573,4.0,1570457,2.0,0.0,0.0,0.0,RJ; SP,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 10/10/2005: R$1.300.000,00."
107,2005-10-10,1,3,4,6,7,8,9,11,12,15,17,18,21,24,25,01 03 04 06 07 08 09 11 12 15 17 18 21 24 25,02 05 10 13 14 16 19 20 22 23,26430957,7123474,181,6,9,9,6,9,6,7,3,4,3,2,3,4,3,3,3,2,1,1801807.58,494,1563.17,16680,10.0,215950,4.0,1314644,2.0,0.0,0.0,0.0,SP,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 17/10/2005: R$1.300.000,00."
108,2005-10-17,1,2,4,7,8,9,11,12,14,15,16,18,22,23,25,01 02 04 07 08 09 11 12 14 15 16 18 22 23 25,03 05 06 10 13 17 19 20 21 24,23260619,10293812,187,8,7,8,7,9,6,7,3,3,4,2,3,3,4,3,3,2,8,159562.3,1094,498.16,26164,10.0,281728,4.0,1425759,2.0,0.0,0.0,0.0,AM; MG; RJ; RS; SP,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 24/10/2005: R$1.300.000,00."
109,2005-10-24,1,3,5,7,9,11,12,13,16,18,20,21,23,24,25,01 03 05 07 09 11 12 13 16 18 20 21 23 24 25,02 04 06 08 10 14 15 17 19 22,31104341,2450090,208,5,10,8,7,10,5,5,3,2,3,3,4,4,2,4,2,3,14,76346.11,2257,202.19,44187,10.0,335886,4.0,1552174,2.0,0.0,0.0,0.0,BA; CE; DF; MG; RJ; RN; SC; SP,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 31/10/2005: R$1.300.000,00."
110,2005-10-31,1,3,4,5,6,12,13,14,17,19,20,21,22,23,25,01 03 04 05 06 12 13 14 17 19 20 21 22 23 25,02 07 08 09 10 11 15 16 18 24,24983613,8570818,205,6,9,7,8,10,5,9,4,1,3,3,4,3,3,3,3,3,2,706957.82,442,1370.96,23523,10.0,280697,4.0,1423182,2.0,0.0,0.0,0.0,PE; SP,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 07/11/2005: R$1.300.000,00."
