concurso,data_sorteio,n01,n02,n03,n04,n05,n06,n07,n08,n09,n10,n11,n12,n13,n14,n15,h_set,e_set,h_mask_25bit,e_mask_25bit,soma,qtd_pares,qtd_impares,qtd_1_13,qtd_14_25,qtd_moldura,qtd_miolo,qtd_consecutivos_adj,linha_1,linha_2,linha_3,linha_4,linha_5,coluna_1,coluna_2,coluna_3,coluna_4,coluna_5
103,2005-09-12,1,2,3,4,5,7,8,10,11,16,17,18,22,23,25,01 02 03 04 05 07 08 10 11 16 17 18 22 23 25,06 09 12 13 14 15 19 20 21 24,23299807,10254624,172,7,8,9,6,11,4,9,5,3,1,3,3,3,4,4,1,3
104,2005-09-19,5,6,7,10,11,13,14,15,16,18,19,21,22,24,25,05 06 07 10 11 13 14 15 16 18 19 21 22 24 25,01 02 03 04 08 09 12 17 20 23,28767856,4786575,226,7,8,6,9,10,5,9,1,3,4,3,4,4,2,2,3,4
105,2005-09-26,4,6,7,8,9,10,11,12,13,15,17,19,21,22,25,04 06 07 08 09 10 11 12 13 15 17 19 21 22 25,01 02 03 05 14 16 18 20 23 24,20275176,13279255,199,6,9,9,6,8,7,8,1,5,4,2,3,3,4,2,3,3
106,2005-10-03,1,2,3,4,5,6,10,12,13,14,15,17,22,23,25,01 02 03 04 05 06 10 12 13 14 15 17 22 23 25,07 08 09 11 16 18 19 20 21 24,23165503,10388928,172,7,8,9,6,11,4,9,5,2,4,1,3,2,4,3,2,4
107,2005-10-10,1,3,4,6,7,8,9,11,12,15,17,18,21,24,25,01 03 04 06 07 08 09 11 12 15 17 18 21 24 25,02 05 10 13 14 16 19 20 22 23,26430957,7123474,181,6,9,9,6,9,6,7,3,4,3,2,3,4,3,3,3,2
108,2005-10-17,1,2,4,7,8,9,11,12,14,15,16,18,22,23,25,01 02 04 07 08 09 11 12 14 15 16 18 22 23 25,03 05 06 10 13 17 19 20 21 24,23260619,10293812,187,8,7,8,7,9,6,7,3,3,4,2,3,3,4,3,3,2
109,2005-10-24,1,3,5,7,9,11,12,13,16,18,20,21,23,24,25,01 03 05 07 09 11 12 13 16 18 20 21 23 24 25,02 04 06 08 10 14 15 17 19 22,31104341,2450090,208,5,10,8,7,10,5,5,3,2,3,3,4,4,2,4,2,3
110,2005-10-31,1,3,4,5,6,12,13,14,17,19,20,21,22,23,25,01 03 04 05 06 12 13 14 17 19 20 21 22 23 25,02 07 08 09 10 11 15 16 18 24,24983613,8570818,205,6,9,7,8,10,5,9,4,1,3,3,4,3,3,3,3,3
111,2005-11-07,1,5,6,10,11,12,13,15,17,18,19,21,22,24,25,01 05 06 10 11 12 13 15 17 18 19 21 22 24 25,02 03 04 07 08 09 14 16 20 23,28794417,4760014,219,6,9,7,8,10,5,8,2,2,4,3,4,4,3,2,2,4
112,2005-11-14,1,2,3,4,6,10,11,14,15,17,18,19,20,21,23,01 02 03 04 06 10 11 14 15 17 18 19 20 21 23,05 07 08 09 12 13 16 22 24 25,6252079,27302352,184,7,8,7,8,11,4,9,4,2,3,4,2,4,2,3,3,3
113,2005-11-21,1,2,4,5,6,8,11,12,13,14,19,20,21,24,25,01 02 04 05 06 08 11 12 13 14 19 20 21 24 25,03 07 09 10 15 16 17 18 22 23,27016379,6538052,185,8,7,9,6,10,5,9,4,2,4,2,3,4,2,2,4,3
114,2005-11-28,1,2,3,6,7,8,9,10,11,14,20,21,22,24,25,01 02 03 06 07 08 09 10 11 14 20 21 22 24 25,04 05 12 13 15 16 17 18 19 23,28846055,4708376,183,8,7,9,6,11,4,10,3,5,2,1,4,4,3,2,3,3
115,2005-12-05,1,4,5,6,7,9,11,12,13,16,17,18,20,21,25,01 04 05 06 07 09 11 12 13 16 17 18 20 21 25,02 03 08 10 14 15 19 22 23 24,18587001,14967430,185,6,9,9,6,9,6,8,3,3,3,4,2,5,3,2,2,3
116,2005-12-12,1,2,9,10,11,12,13,14,16,18,19,20,21,23,25,01 02 09 10 11 12 13 14 16 18 19 20 21 23 25,03 04 05 06 07 08 15 17 22 24,22986499,10567932,214,7,8,7,8,9,6,9,2,2,4,4,3,4,2,3,3,3
117,2005-12-19,5,6,7,9,10,11,12,13,14,15,17,18,20,23,25,05 06 07 09 10 11 12 13 14 15 17 18 20 23 25,01 02 03 04 08 16 19 21 22 24,21725040,11829391,205,6,9,8,7,8,7,9,1,4,5,3,2,2,3,3,2,5
118,2005-12-27,2,4,5,6,8,12,13,14,15,18,19,21,22,23,24,02 04 05 06 08 12 13 14 15 18 19 21 22 23 24,01 03 07 09 10 11 16 17 20 25,16152762,17401669,206,9,6,7,8,9,6,9,3,2,4,2,4,2,3,4,4,2
119,2006-01-02,1,4,6,8,9,10,11,15,17,18,20,21,22,23,24,01 04 06 08 09 10 11 15 17 18 20 21 22 23 24,02 03 05 07 12 13 14 16 19 25,16467881,17086550,209,8,7,7,8,11,4,8,2,4,2,3,4,4,2,3,3,3
120,2006-01-09,1,3,5,7,8,11,12,13,15,16,18,19,20,21,24,01 03 05 07 08 11 12 13 15 16 18 19 20 21 24,02 04 06 09 10 14 17 22 23 25,10411221,23143210,193,6,9,8,7,9,6,7,3,2,4,4,2,4,2,4,2,3
121,2006-01-16,1,2,4,5,7,9,10,11,12,16,17,18,23,24,25,01 02 04 05 07 09 10 11 12 16 17 18 23 24 25,03 06 08 13 14 15 19 20 21 22,29593435,3960996,184,7,8,9,6,10,5,9,4,3,2,3,3,3,4,2,3,3
122,2006-01-23,1,2,4,5,8,9,10,13,15,17,18,20,22,23,25,01 02 04 05 08 09 10 13 15 17 18 20 22 23 25,03 06 07 11 12 14 16 19 21 24,23810971,9743460,192,7,8,8,7,10,5,6,4,3,2,3,3,1,3,4,2,5
123,2006-01-30,4,5,6,7,11,12,13,17,18,19,20,21,22,23,24,04 05 06 07 11 12 13 17 18 19 20 21 22 23 24,01 02 03 08 09 10 14 15 16 25,16718968,16835463,222,7,8,7,8,9,6,12,2,2,3,4,4,3,4,3,3,2
124,2006-02-06,2,3,4,6,7,9,14,15,16,18,19,20,21,24,25,02 03 04 06 07 09 14 15 16 18 19 20 21 24 25,01 05 08 10 11 12 13 17 22 23,27189614,6364817,203,8,7,6,9,10,5,9,3,3,2,4,3,3,2,2,5,3
125,2006-02-13,2,3,4,6,7,9,10,11,12,15,16,21,22,24,25,02 03 04 06 07 09 10 11 12 15 16 21 22 24 25,01 05 08 13 14 17 18 19 20 23,28364654,5189777,187,8,7,9,6,12,3,9,3,4,3,1,4,4,4,1,3,3
126,2006-02-20,1,2,3,4,6,7,8,13,14,16,18,21,22,24,25,01 02 03 04 06 07 08 13 14 16 18 21 22 24 25,05 09 10 11 12 15 17 19 20 23,28487919,5066512,184,9,6,8,7,10,5,8,4,3,2,2,4,4,3,4,3,1
127,2006-03-01,1,2,3,4,5,7,10,11,12,13,18,19,22,23,25,01 02 03 04 05 07 10 11 12 13 18 19 22 23 25,06 08 09 14 15 16 17 20 21 24,23469663,10084768,175,6,9,10,5,10,5,9,5,2,3,2,3,2,4,4,2,3
128,2006-03-06,2,3,4,6,11,13,14,15,16,17,19,20,21,23,25,02 03 04 06 11 13 14 15 16 17 19 20 21 23 25,01 05 07 08 09 10 12 18 22 24,22934574,10619857,209,6,9,6,9,11,4,8,3,1,4,4,3,4,2,3,3,3
129,2006-03-13,2,5,6,7,9,11,13,15,18,19,20,21,22,23,25,02 05 06 07 09 11 13 15 18 19 20 21 22 23 25,01 03 04 08 10 12 14 16 17 24,25056626,8497805,216,5,10,7,8,10,5,7,2,3,3,3,4,3,3,3,2,4
130,2006-03-20,2,3,4,5,6,9,10,12,13,15,17,19,23,24,25,02 03 04 05 06 09 10 12 13 15 17 19 23 24 25,01 07 08 11 14 16 18 20 21 22,29711166,3843265,187,6,9,9,6,10,5,8,4,3,3,2,3,1,3,3,4,4
131,2006-03-27,2,4,5,6,7,8,11,12,13,15,19,20,22,23,25,02 04 05 06 07 08 11 12 13 15 19 20 22 23 25,01 03 09 10 14 16 17 18 21 24,23878906,9675525,192,7,8,9,6,10,5,8,3,3,4,2,3,2,4,3,2,4
132,2006-04-03,1,3,4,5,7,9,10,11,14,15,16,17,22,23,25,01 03 04 05 07 09 10 11 14 15 16 17 22 23 25,02 06 08 12 13 18 19 20 21 24,23193437,10360994,182,5,10,8,7,11,4,8,4,3,3,2,3,3,3,2,3,4
133,2006-04-10,1,3,4,5,8,9,11,13,15,18,19,20,21,22,23,01 03 04 05 08 09 11 13 15 18 19 20 21 22 23,02 06 07 10 12 14 16 17 24 25,8279453,25274978,192,5,10,8,7,10,5,8,4,2,3,3,3,3,1,5,3,3
134,2006-04-17,1,3,5,7,8,10,11,12,13,14,16,17,19,22,25,01 03 05 07 08 10 11 12 13 14 16 17 19 22 25,02 04 06 09 15 18 20 21 23 24,19250901,14303530,183,6,9,9,6,8,7,6,3,3,4,3,2,3,4,3,2,3
135,2006-04-24,1,2,5,7,8,10,13,14,15,18,19,20,21,22,25,01 02 05 07 08 10 13 14 15 18 19 20 21 22 25,03 04 06 09 11 12 16 17 23 24,20869843,12684588,200,7,8,7,8,9,6,8,3,3,3,3,3,2,3,3,2,5
136,2006-05-02,1,2,3,5,6,9,12,13,14,15,17,21,22,23,24,01 02 03 05 06 09 12 13 14 15 17 21 22 23 24,04 07 08 10 11 16 18 19 20 25,15825207,17729224,187,6,9,8,7,10,5,9,4,2,4,1,4,3,4,3,3,2
137,2006-05-08,2,6,8,9,10,11,12,13,16,17,18,19,20,21,25,02 06 08 09 10 11 12 13 16 17 18 19 20 21 25,01 03 04 05 07 14 15 22 23 24,18849698,14704733,207,8,7,8,7,8,7,10,1,4,3,5,2,4,3,3,2,3
138,2006-05-15,2,3,4,5,7,8,11,13,15,16,17,21,22,24,25,02 03 04 05 07 08 11 13 15 16 17 21 22 24 25,01 06 09 10 12 14 18 19 20 23,28431582,5122849,193,6,9,8,7,11,4,8,4,2,3,2,4,3,4,3,2,3
139,2006-05-22,1,2,7,9,12,14,15,16,17,18,19,21,22,23,24,01 02 07 09 12 14 15 16 17 18 19 21 22 23 24,03 04 05 06 08 10 11 13 20 25,16247107,17307324,220,7,8,5,10,8,7,9,2,2,3,4,4,3,5,2,4,1
140,2006-05-29,1,2,3,6,9,10,12,13,15,18,19,20,22,24,25,01 02 03 06 09 10 12 13 15 18 19 20 22 24 25,04 05 07 08 11 14 16 17 21 23,28203815,5350616,199,8,7,8,7,10,5,7,3,3,3,3,3,2,3,3,3,4
141,2006-06-05,1,3,7,8,9,10,12,13,16,17,18,19,20,24,25,01 03 07 08 09 10 12 13 16 17 18 19 20 24 25,02 04 05 06 11 14 15 21 22 23,26188741,7365690,202,7,8,8,7,7,8,9,2,4,2,5,2,2,3,4,3,3
142,2006-06-12,1,2,4,5,6,7,9,15,16,17,18,19,22,23,24,01 02 04 05 06 07 09 15 16 17 18 19 22 23 24,03 08 10 11 12 13 14 20 21 25,15188347,18366084,188,7,8,7,8,10,5,10,4,3,1,4,3,3,4,2,4,2
143,2006-06-19,1,2,8,9,11,13,15,16,17,19,21,22,23,24,25,01 02 08 09 11 13 15 16 17 19 21 22 23 24 25,03 04 05 06 07 10 12 14 18 20,32888195,666236,226,5,10,6,9,10,5,8,2,2,3,3,5,4,3,3,3,2
144,2006-06-26,1,2,4,7,9,11,12,14,17,19,20,21,22,24,25,01 02 04 07 09 11 12 14 17 19 20 21 22 24 25,03 05 06 08 10 13 15 16 18 23,29175115,4379316,208,7,8,7,8,9,6,6,3,2,3,3,4,3,5,0,5,2
145,2006-07-03,1,2,3,9,10,11,13,14,15,17,18,20,22,24,25,01 02 03 09 10 11 13 14 15 17 18 20 22 24 25,04 05 06 07 08 12 16 19 21 23,28014343,5540088,204,7,8,7,8,10,5,8,3,2,4,3,3,2,3,3,3,4
146,2006-07-10,1,2,5,8,10,11,12,13,14,16,17,22,23,24,25,01 02 05 08 10 11 12 13 14 16 17 22 23 24 25,03 04 06 07 09 15 18 19 20 21,31571603,1982828,203,8,7,8,7,10,5,9,3,2,4,2,4,3,4,3,2,3
147,2006-07-17,1,2,4,5,6,10,11,12,13,16,19,21,22,23,25,01 02 04 05 06 10 11 12 13 16 19 21 22 23 25,03 07 08 09 14 15 17 18 20 24,24419899,9134532,190,7,8,9,6,12,3,8,4,2,3,2,4,5,3,2,2,3
148,2006-07-24,1,2,4,5,8,9,12,13,16,17,20,21,22,24,25,01 02 04 05 08 09 12 13 16 17 20 21 22 24 25,03 06 07 10 11 14 15 18 19 23,28940699,4613732,199,8,7,8,7,10,5,8,4,2,2,3,4,3,4,2,3,3
149,2006-08-01,2,5,7,9,10,13,15,16,17,18,19,20,23,24,25,02 05 07 09 10 13 15 16 17 18 19 20 23 24 25,01 03 04 06 08 11 12 14 21 22,30397266,3157165,223,6,9,6,9,9,6,8,2,3,2,5,3,1,3,3,3,5
150,2006-08-07,1,3,5,6,7,8,9,11,14,19,21,22,23,24,25,01 03 05 06 07 08 09 11 14 19 21 22 23 24 25,02 04 10 12 13 15 16 17 18 20,32777717,776714,198,5,10,8,7,10,5,8,3,4,2,1,5,4,2,3,4,2
151,2006-08-14,3,4,5,7,9,10,11,12,13,14,16,18,20,23,24,03 04 05 07 09 10 11 12 13 14 16 18 20 23 24,01 02 06 08 15 17 19 21 22 25,13287260,20267171,189,8,7,9,6,9,6,8,3,3,4,3,2,2,2,4,4,3
152,2006-08-21,3,4,5,6,7,8,13,15,17,19,20,22,23,24,25,03 04 05 06 07 08 13 15 17 19 20 22 23 24 25,01 02 09 10 11 12 14 16 18 21,32329980,1224451,211,6,9,7,8,10,5,9,3,3,2,3,4,1,3,4,3,4
153,2006-08-28,1,2,4,5,8,11,12,13,17,18,20,21,23,24,25,01 02 04 05 08 11 12 13 17 18 20 21 23 24 25,03 06 07 09 10 14 15 16 19 22,31136923,2417508,204,7,8,8,7,10,5,8,4,1,3,3,4,3,3,4,2,3
154,2006-09-04,1,2,3,5,6,9,10,11,13,14,15,16,18,23,24,01 02 03 05 06 09 10 11 13 14 15 16 18 23 24,04 07 08 12 17 19 20 21 22 25,12777271,20777160,170,7,8,9,6,11,4,9,4,3,4,2,2,4,1,4,3,3
155,2006-09-11,2,4,5,8,10,11,14,15,16,18,19,20,21,22,24,02 04 05 08 10 11 14 15 16 18 19 20 21 22 24,01 03 06 07 09 12 13 17 23 25,12510874,21043557,209,10,5,6,9,11,4,8,3,2,3,4,3,3,2,2,4,4
156,2006-09-18,1,3,4,8,9,10,11,12,13,14,15,19,20,22,23,01 03 04 08 09 10 11 12 13 14 15 19 20 22 23,02 05 06 07 16 17 18 21 24 25,7110541,26443890,184,7,8,9,6,9,6,10,3,3,5,2,2,2,2,4,4,3
157,2006-09-25,1,2,4,6,7,9,10,12,14,16,18,19,21,24,25,01 02 04 06 07 09 10 12 14 16 18 19 21 24 25,03 05 08 11 13 15 17 20 22 23,26651499,6902932,188,9,6,8,7,9,6,5,3,4,2,3,3,4,3,1,5,2
158,2006-10-02,2,7,8,9,10,11,12,15,16,17,18,19,20,22,23,02 07 08 09 10 11 12 15 16 17 18 19 20 22 23,01 03 04 05 06 13 14 21 24 25,7327682,26226749,209,8,7,7,8,8,7,11,1,4,3,5,2,2,5,3,2,3
159,2006-10-09,1,2,3,4,5,6,8,10,11,14,15,17,20,24,25,01 02 03 04 05 06 08 10 11 14 15 17 20 24 25,07 09 12 13 16 18 19 21 22 23,25781951,7772480,165,8,7,9,6,12,3,8,5,3,3,2,2,3,2,2,3,5
160,2006-10-16,1,3,4,9,10,11,12,14,15,16,17,19,20,21,24,01 03 04 09 10 11 12 14 15 16 17 19 20 21 24,02 05 06 07 08 13 18 22 23 25,10350349,23204082,196,7,8,7,8,10,5,9,3,2,4,4,2,4,2,1,5,3
161,2006-10-19,1,5,8,11,13,15,16,17,18,20,21,22,23,24,25,01 05 08 11 13 15 16 17 18 20 21 22 23 24 25,02 03 04 06 07 09 10 12 14 19,33281169,273262,239,6,9,5,10,11,4,8,2,1,3,4,5,4,2,4,1,4
162,2006-10-23,1,2,3,4,5,6,8,11,12,13,16,18,20,23,24,01 02 03 04 05 06 08 11 12 13 16 18 20 23 24,07 09 10 14 15 17 19 21 22 25,13278399,20276032,166,9,6,10,5,11,4,8,5,2,3,3,2,4,2,5,2,2
163,2006-10-26,1,2,3,5,6,7,9,13,14,15,20,21,23,24,25,01 02 03 05 06 07 09 13 14 15 20 21 23 24 25,04 08 10 11 12 16 17 18 19 22,30962039,2592392,188,5,10,8,7,11,4,9,4,3,3,1,4,3,2,3,3,4
164,2006-10-30,1,2,3,5,6,8,10,11,14,15,18,21,22,23,24,01 02 03 05 06 08 10 11 14 15 18 21 22 23 24,04 07 09 12 13 16 17 19 20 25,15886007,17668424,183,8,7,8,7,12,3,8,4,3,3,1,4,4,2,4,2,3
165,2006-11-03,1,2,4,6,8,9,12,13,14,15,17,18,19,22,25,01 02 04 06 08 09 12 13 14 15 17 18 19 22 25,03 05 07 10 11 16 20 21 23 24,19364267,14190164,185,8,7,8,7,7,8,7,3,3,4,3,2,2,4,3,4,2
166,2006-11-06,2,3,4,8,9,10,13,14,15,18,19,20,21,22,23,02 03 04 08 09 10 13 14 15 18 19 20 21 22 23,01 05 06 07 11 12 16 17 24 25,8287118,25267313,201,8,7,7,8,9,6,11,3,3,3,3,3,1,2,5,4,3
167,2006-11-09,1,2,3,6,8,9,10,13,14,16,18,19,22,23,24,01 02 03 06 08 09 10 13 14 16 18 19 22 23 24,04 05 07 11 12 15 17 20 21 25,15119271,18435160,188,9,6,8,7,9,6,8,3,4,2,3,3,3,2,5,4,1
168,2006-11-13,1,2,3,4,7,10,12,15,16,17,19,20,22,23,24,01 02 03 04 07 10 12 15 16 17 19 20 22 23 24,05 06 08 09 11 13 14 18 21 25,15583823,17970608,195,8,7,7,8,11,4,8,4,2,2,4,3,2,5,2,3,3
169,2006-11-16,1,4,5,6,7,8,9,10,11,12,15,16,20,21,24,01 04 05 06 07 08 09 10 11 12 15 16 20 21 24,02 03 13 14 17 18 19 22 23 25,10014713,23539718,169,8,7,10,5,11,4,10,3,5,3,2,2,5,2,1,3,4
170,2006-11-21,1,3,4,5,6,7,8,10,13,16,18,20,22,23,25,01 03 04 05 06 07 08 10 13 16 18 20 22 23 25,02 09 11 12 14 15 17 19 21 24,23761661,9792770,181,8,7,9,6,11,4,6,4,4,1,3,3,3,2,5,1,4
171,2006-11-23,1,3,4,10,11,12,13,15,16,17,21,22,23,24,25,01 03 04 10 11 12 13 15 16 17 21 22 23 24 25,02 05 06 07 08 09 14 18 19 20,32628237,926194,217,6,9,7,8,12,3,10,3,1,4,2,5,4,3,3,2,3
172,2006-11-27,1,2,4,6,7,9,10,11,12,13,18,20,21,22,25,01 02 04 06 07 09 10 11 12 13 18 20 21 22 25,03 05 08 14 15 16 17 19 23 24,20586347,12968084,181,8,7,10,5,10,5,8,3,4,3,2,3,4,4,2,2,3
173,2006-11-30,2,3,4,5,7,8,11,15,19,20,21,22,23,24,25,02 03 04 05 07 08 11 15 19 20 21 22 23 24 25,01 06 09 10 12 13 14 16 17 18,33309918,244513,209,6,9,7,8,12,3,10,4,2,2,2,5,2,3,3,3,4
174,2006-12-04,1,2,4,7,9,10,11,12,13,15,17,20,23,24,25,01 02 04 07 09 10 11 12 13 15 17 20 23 24 25,03 05 06 08 14 16 18 19 21 22,29974347,3580084,193,6,9,9,6,10,5,7,3,3,4,2,3,2,4,2,3,4
175,2006-12-07,2,3,5,6,7,11,12,13,14,15,16,18,19,21,24,02 03 05 06 07 11 12 13 14 15 16 18 19 21 24,01 04 08 09 10 17 20 22 23 25,9895030,23659401,186,7,8,8,7,9,6,9,3,2,5,3,2,4,3,3,3,2
176,2006-12-11,2,4,10,11,12,13,15,16,17,18,21,22,23,24,25,02 04 10 11 12 13 15 16 17 18 21 22 23 24 25,01 03 05 06 07 08 09 14 19 20,32759306,795125,233,8,7,6,9,11,4,10,2,1,4,3,5,3,4,3,2,3
177,2006-12-14,2,6,7,8,10,11,13,15,16,17,19,20,21,23,24,02 06 07 08 10 11 13 15 16 17 19 20 21 23 24,01 03 04 05 09 12 14 18 22 25,14538466,19015965,212,7,8,7,8,10,5,8,1,4,3,4,3,4,3,3,2,3
178,2006-12-18,2,3,4,6,8,9,10,14,16,19,20,21,23,24,25,02 03 04 06 08 09 10 14 16 19 20 21 23 24 25,01 05 07 11 12 13 15 17 18 22,31237038,2317393,204,9,6,7,8,11,4,8,3,4,1,3,4,3,1,3,5,3
179,2006-12-21,2,3,4,5,7,9,13,14,15,17,19,22,23,24,25,02 03 04 05 07 09 13 14 15 17 19 22 23 24 25,01 06 08 10 11 12 16 18 20 21,31813982,1740449,202,5,10,7,8,9,6,8,4,2,3,2,4,0,4,3,5,3
180,2006-12-26,1,2,3,4,5,6,7,8,10,11,15,17,20,24,25,01 02 03 04 05 06 07 08 10 11 15 17 20 24 25,09 12 13 14 16 18 19 21 22 23,25773823,7780608,158,7,8,10,5,12,3,9,5,4,2,2,2,3,3,2,2,5
181,2006-12-28,1,4,5,6,7,8,14,15,16,17,19,20,21,22,23,01 04 05 06 07 08 14 15 16 17 19 20 21 22 23,02 03 09 10 11 12 13 18 24 25,8249593,25304838,198,7,8,6,9,10,5,11,3,3,2,4,3,4,3,2,3,3
182,2007-01-02,2,3,4,7,8,9,11,13,14,17,19,21,22,23,25,02 03 04 07 08 09 11 13 14 17 19 21 22 23 25,01 05 06 10 12 15 16 18 20 24,24458702,9095729,198,5,10,8,7,8,7,7,3,3,3,2,4,2,4,4,4,1
183,2007-01-04,2,4,6,7,8,11,13,14,16,19,20,21,23,24,25,02 04 06 07 08 11 13 14 16 19 20 21 23 24 25,01 03 05 09 10 12 15 17 18 22,31241450,2312981,213,8,7,7,8,10,5,7,2,3,3,3,4,4,2,3,4,2
184,2007-01-08,1,3,7,8,9,10,11,15,16,17,18,19,21,23,25,01 03 07 08 09 10 11 15 16 17 18 19 21 23 25,02 04 05 06 12 13 14 20 22 24,22529989,11024442,203,4,11,7,8,9,6,8,2,4,2,4,3,4,2,4,2,3
185,2007-01-11,1,2,4,6,7,8,9,11,12,15,17,19,20,23,25,01 02 04 06 07 08 09 11 12 15 17 19 20 23 25,03 05 10 13 14 16 18 21 22 24,21843435,11710996,179,6,9,9,6,9,6,6,3,4,3,3,2,3,4,2,3,3
186,2007-01-15,2,4,5,6,11,12,13,16,17,18,19,22,23,24,25,02 04 05 06 11 12 13 16 17 18 19 22 23 24 25,01 03 07 08 09 10 14 15 20 21,31956026,1598405,217,8,7,7,8,10,5,10,3,1,3,4,4,3,4,3,3,2
187,2007-01-18,1,3,11,12,13,15,16,17,18,19,21,22,23,24,25,01 03 11 12 13 15 16 17 18 19 21 22 23 24 25,02 04 05 06 07 08 09 10 14 20,33020933,533498,240,5,10,5,10,10,5,10,2,0,4,4,5,4,3,4,2,2
188,2007-01-22,2,3,5,8,10,11,13,16,19,20,21,22,23,24,25,02 03 05 08 10 11 13 16 19 20 21 22 23 24 25,01 04 06 07 09 12 14 15 17 18,33330838,223593,222,7,8,7,8,12,3,8,3,2,2,3,5,3,2,4,2,4
189,2007-01-25,1,2,4,5,6,7,9,13,16,18,19,20,22,23,24,01 02 04 05 06 07 09 13 16 18 19 20 22 23 24,03 08 10 11 12 14 15 17 21 25,15634811,17919620,189,8,7,8,7,10,5,8,4,3,1,4,3,3,3,3,4,2
190,2007-01-29,1,3,4,5,7,8,11,13,14,15,16,18,19,23,24,01 03 04 05 07 08 11 13 14 15 16 18 19 23 24,02 06 09 10 12 17 20 21 22 25,13038813,20515618,181,6,9,8,7,9,6,8,4,2,4,3,2,3,1,5,4,2
191,2007-02-01,2,5,8,9,10,12,13,15,17,18,19,20,21,22,23,02 05 08 09 10 12 13 15 17 18 19 20 21 22 23,01 03 04 06 07 11 14 16 24 25,8346514,25207917,214,7,8,7,8,8,7,9,2,3,3,4,3,1,4,4,2,4
192,2007-02-05,1,2,3,4,5,6,11,13,14,15,16,21,22,23,24,01 02 03 04 05 06 11 13 14 15 16 21 22 23 24,07 08 09 10 12 17 18 19 20 25,15791167,17763264,180,7,8,8,7,13,2,11,5,1,4,1,4,5,2,3,3,2
193,2007-02-08,1,2,3,4,5,8,9,10,14,15,16,19,20,21,25,01 02 03 04 05 08 09 10 14 15 16 19 20 21 25,06 07 11 12 13 17 18 22 23 24,18670495,14883936,172,7,8,8,7,11,4,10,5,3,2,3,2,3,1,2,4,5
194,2007-02-12,2,7,8,9,10,12,13,14,15,17,18,21,22,23,25,02 07 08 09 10 12 13 14 15 17 18 21 22 23 25,01 03 04 05 06 11 16 19 20 24,24345538,9208893,216,7,8,7,8,7,8,9,1,4,4,2,4,1,5,4,2,3
195,2007-02-15,2,3,4,6,7,8,9,11,12,14,17,18,19,22,23,02 03 04 06 07 08 09 11 12 14 17 18 19 22 23,01 05 10 13 15 16 20 21 24 25,6761966,26792465,175,8,7,9,6,7,8,9,3,4,3,3,2,2,5,4,4,0
196,2007-02-22,2,3,4,5,10,14,15,16,17,19,20,22,23,24,25,02 03 04 05 10 14 15 16 17 19 20 22 23 24 25,01 06 07 08 09 11 12 13 18 21,32367134,1187297,219,8,7,5,10,12,3,10,4,1,2,4,4,1,3,2,4,5
197,2007-02-26,3,4,5,6,7,8,9,10,12,13,18,20,21,22,23,03 04 05 06 07 08 09 10 12 13 18 20 21 22 23,01 02 11 14 15 16 17 19 24 25,8002556,25551875,181,8,7,10,5,9,6,11,3,5,2,2,3,2,3,5,2,3
198,2007-03-01,1,2,4,5,6,7,13,14,15,16,17,18,20,21,25,01 02 04 05 06 07 13 14 15 16 17 18 20 21 25,03 08 09 10 11 12 19 22 23 24,18608251,14946180,184,7,8,7,8,10,5,10,4,2,3,4,2,4,3,2,2,4
199,2007-03-05,1,2,3,4,5,6,9,11,12,15,19,20,21,22,23,01 02 03 04 05 06 09 11 12 15 19 20 21 22 23,07 08 10 13 14 16 17 18 24 25,8146239,25408192,173,6,9,9,6,12,3,10,5,2,3,2,3,4,3,2,3,3
200,2007-03-08,1,2,4,5,8,9,11,12,13,14,15,16,21,23,24,01 02 04 05 08 09 11 12 13 14 15 16 21 23 24,03 06 07 10 17 18 19 20 22 25,13696411,19858020,178,7,8,9,6,10,5,9,4,2,5,1,3,4,2,3,4,2
201,2007-03-12,1,2,4,5,8,9,10,11,12,13,14,15,19,20,22,01 02 04 05 08 09 10 11 12 13 14 15 19 20 22,03 06 07 16 17 18 21 23 24 25,2916251,30638180,165,8,7,10,5,9,6,10,4,3,5,2,1,2,3,2,4,4
202,2007-03-15,1,3,5,10,11,13,14,16,17,18,19,21,22,23,24,01 03 05 10 11 13 14 16 17 18 19 21 22 23 24,02 04 06 07 08 09 12 15 20 25,16234005,17320426,217,6,9,6,9,10,5,8,3,1,3,4,4,4,2,4,3,2
203,2007-03-19,1,2,3,4,5,6,7,12,13,14,17,18,23,24,25,01 02 03 04 05 06 07 12 13 14 17 18 23 24 25,08 09 10 11 15 16 19 20 21 22,29571199,3983232,174,7,8,9,6,9,6,11,5,2,3,2,3,2,4,4,3,2
204,2007-03-22,2,3,4,5,7,8,11,14,15,16,17,22,23,24,25,02 03 04 05 07 08 11 14 15 16 17 22 23 24 25,01 06 09 10 12 13 18 19 20 21,31581406,1973025,196,7,8,7,8,11,4,10,4,2,3,2,4,2,4,3,3,3
205,2007-03-26,2,3,4,9,10,11,12,14,15,16,17,18,21,22,25,02 03 04 09 10 11 12 14 15 16 17 18 21 22 25,01 05 06 07 08 13 19 20 23 24,20180750,13373681,199,8,7,7,8,10,5,10,3,2,4,3,3,3,4,2,3,3
